brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.934814453125,Road_Grass_Town05_123,-106.09449768066406,-1920.6607666015625,16.8853759765625,2486,2486,2484,0.9805806875228882,0.09095223993062973,-0.17375054955482483,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.09095223993062973,-0.17375054955482483,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.09095223993062973,-0.17375054955482483,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.202232487499714,18202,17761,18.202232487499714,0.010802154429256916,-0.0034851073287427425,0.16489598155021667,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.1084104776382446,-18.2440185546875,0.16793307662010193,-0.04662969708442688,49.97188949584961,-0.03546142578125,3.826580723398365e-06,-5.26459189131856e-07,7.592258043587208e-05,-0.0001098351931432262,-4.737738345284015e-05,-0.10050924867391586,0.0008368781418539584,-0.0007024830556474626,-4.371540853753686e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.934814453125,Road_Grass_Town05_123,-106.53170013427734,-1919.605224609375,16.885498046875,2487,2487,2485,0.9805806875228882,0.0916464626789093,-0.1733853667974472,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0916464626789093,-0.1733853667974472,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0916464626789093,-0.1733853667974472,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.20615788921714,18206,17765,18.20615788921714,0.010802078060805798,-0.0034851073287427425,0.16490086913108826,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.1084105968475342,-18.2440185546875,0.16793754696846008,-0.04662969708442688,49.97188949584961,-0.03546142578125,3.92472838939284e-06,-3.470608476163761e-07,4.990515662939288e-05,-0.00020889267034363002,-6.917618884472176e-05,-0.16728749871253967,0.0006327385199256241,-0.0005171544034965336,-3.843911599687999e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.934814453125,Road_Grass_Town05_123,-106.87749481201172,-1918.75927734375,16.885498046875,2488,2488,2486,0.9805806875228882,0.0925120934844017,-0.17292505502700806,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0925120934844017,-0.17292505502700806,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0925120934844017,-0.17292505502700806,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.21107868850231,18211,17770,18.21107868850231,0.010802154429256916,-0.0034851073287427425,0.16490422189235687,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.1084108352661133,-18.2440185546875,0.16794288158416748,-0.04662969708442688,49.97188949584961,-0.03546142578125,3.3796577554312535e-06,-4.7354726007142744e-07,-0.0005236382130533457,-0.00022354439715854824,-8.818962669465691e-05,-0.19181755185127258,0.00040469923987984657,-0.00040701020043343306,-4.504613116296241e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9351806640625,Road_Grass_Town05_123,-107.30503845214844,-1917.7003173828125,16.8856201171875,2489,2489,2487,0.9805806875228882,0.09337574243545532,-0.17246022820472717,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.09337574243545532,-0.17246022820472717,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.09337574243545532,-0.17246022820472717,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.216385290026665,18216,17775,18.216385290026665,0.010802078060805798,-0.0034851073287427425,0.1649058312177658,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.1084109544754028,-18.2440185546875,0.16791275143623352,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.470064141059993e-06,5.173962591698e-08,0.0004900525673292577,0.00045663403579965234,0.00019989407155662775,0.39944201707839966,0.00028595063486136496,-0.0003102723276242614,-3.889960680680815e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.935546875,Road_Grass_Town05_123,-107.7274398803711,-1916.638671875,16.8856201171875,2490,2490,2488,0.9805806875228882,0.09406477957963943,-0.17208537459373474,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.09406477957963943,-0.17208537459373474,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.09406477957963943,-0.17208537459373474,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.220414988696575,18220,17779,18.220414988696575,0.010802154429256916,-0.0034851073287427425,0.1649104505777359,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.1084109544754028,-18.2440185546875,0.16792415082454681,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.007387815363472e-06,-1.8918886723895412e-07,-3.874058620567666e-06,-2.105317253153771e-05,-3.0102642085694242e-06,-0.007668407168239355,0.00031996623147279024,-0.0002262047491967678,-4.438505584403174e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.935791015625,Road_Grass_Town05_123,-108.06144714355469,-1915.7880859375,16.8856201171875,2491,2491,2489,0.9805805683135986,0.09475231170654297,-0.17170774936676025,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.09475231170654297,-0.17170774936676025,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.09475231170654297,-0.17170774936676025,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.224102288484573,18224,17783,18.224102288484573,0.010802078060805798,-0.0034851073287427425,0.16491463780403137,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.1084110736846924,-18.2440185546875,0.16793380677700043,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.534208983386634e-06,9.05431818409852e-08,0.0003451580705586821,-1.0092725460708607e-05,-2.0659463189076632e-06,-0.015493307262659073,0.00015302153769880533,-0.00020079922978766263,-3.0354342470673146e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9361572265625,Road_Grass_Town05_123,-108.3920669555664,-1914.936279296875,16.8856201171875,2492,2492,2490,0.9805806875228882,0.09543834626674652,-0.1713274121284485,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.09543834626674652,-0.1713274121284485,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.09543834626674652,-0.1713274121284485,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.228163588792086,18228,17787,18.228163588792086,0.010802154429256916,-0.0034851073287427425,0.16491861641407013,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.1084110736846924,-18.2440185546875,0.1679324358701706,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.96678057970712e-06,3.275507935995847e-07,0.0007323955069296062,-3.499627564451657e-05,-1.4588345948141068e-05,-0.031263068318367004,0.00015156071458477527,-0.00019697635434567928,-1.7133277196990093e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9366455078125,Road_Grass_Town05_123,-108.71929931640625,-1914.0830078125,16.8856201171875,2493,2493,2491,0.9805805683135986,0.09680578112602234,-0.17055848240852356,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.09680578112602234,-0.17055848240852356,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.09680578112602234,-0.17055848240852356,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.234858188778162,18234,17795,18.234858188778162,0.010802078060805798,-0.0034851073287427425,0.1649121195077896,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793815791606903,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.019432592234807e-06,2.813571882143151e-07,0.0006577505264431238,0.00014577858382835984,3.944950003642589e-05,0.09749949723482132,0.0001345757773378864,-7.352783723035827e-05,-1.788044073691708e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.93701171875,Road_Grass_Town05_123,-109.3633804321289,-1912.3726806640625,16.8856201171875,2494,2494,2492,0.9805806875228882,0.09748752415180206,-0.17016975581645966,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.09748752415180206,-0.17016975581645966,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.09748752415180206,-0.17016975581645966,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.240128990262747,18240,17799,18.240128990262747,0.010802154429256916,-0.0034851073287427425,0.164913609623909,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793197393417358,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.304426849761512e-06,4.386180023630004e-07,0.0009299687226302922,0.0002269759716000408,9.978983143810183e-05,0.1866949051618576,0.00011351038119755685,-5.6146101997001097e-05,-1.2070102002326166e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.936279296875,Road_Grass_Town05_123,-109.68026733398438,-1911.5152587890625,16.8857421875,2495,2495,2493,0.9805805683135986,0.09833700209856033,-0.16968025267124176,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.09833700209856033,-0.16968025267124176,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.09833700209856033,-0.16968025267124176,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.244825288653374,18244,17804,18.244825288653374,0.010802078060805798,-0.0034851073287427425,0.16491620242595673,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792014241218567,-0.04662969708442688,49.97188949584961,-0.03546142578125,3.2116797683556797e-06,-3.311293994556763e-07,-0.0007493842276744545,-0.00033272814471274614,-0.00011656143033178523,-0.26879894733428955,3.850163921015337e-05,-0.00010105531691806391,-4.977434400643688e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9364013671875,Road_Grass_Town05_123,-110.0715103149414,-1910.442138671875,16.8857421875,2496,2496,2494,0.9805805683135986,0.09935338795185089,-0.16908714175224304,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.09935338795185089,-0.16908714175224304,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.09935338795185089,-0.16908714175224304,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.250882487744093,18250,17810,18.250882487744093,0.010802154429256916,-0.0034851073287427425,0.164914071559906,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792342066764832,-0.04662969708442688,49.97188949584961,-0.03546142578125,3.62133596354397e-06,-1.9007362084266788e-07,-0.000416671100538224,-0.0001920460199471563,-7.338214345509186e-05,-0.15518739819526672,3.862040466628969e-05,-9.807400783756748e-05,-4.725472081190674e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9366455078125,Road_Grass_Town05_123,-110.53407287597656,-1909.1517333984375,16.8857421875,2497,2497,2495,0.9805805683135986,0.10002889484167099,-0.16868840157985687,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.10002889484167099,-0.16868840157985687,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.10002889484167099,-0.16868840157985687,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.255210988223553,18255,17814,18.255210988223553,0.010802078060805798,-0.0034851073287427425,0.16491739451885223,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792456805706024,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.7030625864863396e-06,2.222892305780988e-07,0.0004552698810584843,0.00022153106692712754,9.004706225823611e-05,0.18809442222118378,3.5966069845017046e-05,-3.165943780913949e-05,-3.3027477002178784e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.936279296875,Road_Grass_Town05_123,-110.83797454833984,-1908.2899169921875,16.8858642578125,2498,2498,2496,0.9805805683135986,0.10087094455957413,-0.1681862324476242,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.10087094455957413,-0.1681862324476242,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.10087094455957413,-0.1681862324476242,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.259615287184715,18259,17819,18.259615287184715,0.010802154429256916,-0.0034851073287427425,0.16492070257663727,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.1679040491580963,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.943376097799046e-06,3.569747661913425e-07,0.0007718380657024682,0.0006138516473583877,0.00023821360082365572,0.5346464514732361,-2.7274350031802896e-06,-5.3998093790141866e-05,-3.5258378829894355e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.936767578125,Road_Grass_Town05_123,-111.21318054199219,-1907.211181640625,16.8857421875,2499,2499,2497,0.9805806875228882,0.10171079635620117,-0.16767968237400055,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.10171079635620117,-0.16767968237400055,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.10171079635620117,-0.16767968237400055,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.26552088931203,18265,17824,18.26552088931203,0.010802078060805798,-0.0034851073287427425,0.16491852700710297,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792453825473785,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.248595814715372e-06,1.4405231674174956e-08,5.452381810755469e-05,-9.830671842792071e-06,-7.0867522481421474e-06,-0.010845586657524109,5.3810948884347454e-05,1.40424890560098e-05,-4.2116421354876366e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.937255859375,Road_Grass_Town05_123,-111.58306121826172,-1906.130126953125,16.8856201171875,2500,2500,2498,0.9805806875228882,0.1025477796792984,-0.16716912388801575,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1025477796792984,-0.16716912388801575,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1025477796792984,-0.16716912388801575,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.270223189145327,18270,17829,18.270223189145327,0.010802154429256916,-0.0034851073287427425,0.16492116451263428,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793200373649597,-0.04662969708442688,49.97188949584961,-0.03546142578125,3.4424149362166645e-06,-2.8067267976439325e-07,-0.0006373455398716033,-0.0002562721783760935,-9.833130025072023e-05,-0.2088637501001358,6.926013884367421e-05,-2.2001709112373646e-06,-4.791142146132188e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.93701171875,Road_Grass_Town05_123,-111.94731140136719,-1905.047607421875,16.8856201171875,2501,2501,2499,0.9805806875228882,0.10321558266878128,-0.16675762832164764,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.10321558266878128,-0.16675762832164764,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.10321558266878128,-0.16675762832164764,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.274117790162563,18274,17833,18.274117790162563,0.010802078060805798,-0.0034851073287427425,0.16492456197738647,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.1679370105266571,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.329802322899923e-06,1.352501470819334e-07,0.00010958875645883381,-0.00012769292516168207,-4.1950344893848523e-05,-0.09498417377471924,-6.242698418645887e-06,-5.9475176385603845e-05,-3.20060189551441e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.937255859375,Road_Grass_Town05_123,-112.23491668701172,-1904.1802978515625,16.8856201171875,2502,2502,2500,0.9805806875228882,0.10388205945491791,-0.16634327173233032,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.10388205945491791,-0.16634327173233032,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.10388205945491791,-0.16634327173233032,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.278446089476347,18278,17837,18.278446089476347,0.010802154429256916,-0.0034851073287427425,0.16492749750614166,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793258488178253,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.843087026529247e-06,3.1165544100986153e-07,0.0005245164502412081,-5.1252631237730384e-05,-1.533880094939377e-05,-0.042973972856998444,2.1291382381605217e-06,-6.939713057363406e-05,-2.1520806967600947e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9376220703125,Road_Grass_Town05_123,-112.51919555664062,-1903.3114013671875,16.8857421875,2503,2503,2501,0.9805805683135986,0.10471232980489731,-0.1658218502998352,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.10471232980489731,-0.1658218502998352,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.10471232980489731,-0.1658218502998352,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.283381387591362,18283,17842,18.283381387591362,0.010802154429256916,-0.0034851073287427425,0.16492749750614166,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793124377727509,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.998352324037114e-06,3.5319709468240035e-07,0.0006411631475202739,0.00010210443724645302,3.5269429645268247e-05,0.08758286386728287,2.0144603695371188e-05,-2.9621551220770925e-05,-2.0040788513142616e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.937744140625,Road_Grass_Town05_123,-112.86943817138672,-1902.224365234375,16.8857421875,2504,2504,2502,0.9805805683135986,0.10537472367286682,-0.16540171205997467,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.10537472367286682,-0.16540171205997467,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.10537472367286682,-0.16540171205997467,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.287441089749336,18287,17846,18.287441089749336,0.010802230797708035,-0.0034851073287427425,0.1649305820465088,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792652010917664,-0.04662969708442688,49.97188949584961,-0.03546142578125,3.7874094687140314e-06,-1.698499545454979e-07,-0.00037063032505102456,-1.2272338608454447e-05,-2.5139501303783618e-05,-0.015513632446527481,4.1747571231098846e-05,1.5008325135568157e-05,-4.636928679246921e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.937744140625,Road_Grass_Town05_123,-113.14566802978516,-1901.353271484375,16.8857421875,2505,2505,2503,0.9805806875228882,0.10603544861078262,-0.16497892141342163,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.10603544861078262,-0.16497892141342163,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.10603544861078262,-0.16497892141342163,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.291491389274597,18291,17850,18.291491389274597,0.010802154429256916,-0.0034851073287427425,0.16493310034275055,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793082654476166,-0.04662969708442688,49.97188949584961,-0.03546142578125,3.5876034871762386e-06,-2.0605511963367462e-07,-0.0005746244569309056,-0.00019597831123974174,-8.520515984855592e-05,-0.16725243628025055,-2.7939271603827365e-05,1.645431802899111e-05,-4.5359010982792825e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.938232421875,Road_Grass_Town05_123,-113.41848754882812,-1900.481201171875,16.8856201171875,2506,2506,2504,0.9805806875228882,0.10702348500490189,-0.16433969140052795,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.10702348500490189,-0.16433969140052795,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.10702348500490189,-0.16433969140052795,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.29735468700528,18297,17856,18.29735468700528,0.010802230797708035,-0.0034851073287427425,0.16493023931980133,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.1679317057132721,-0.04662969708442688,49.97188949584961,-0.03546142578125,3.98322481487412e-06,-1.4726537767018044e-09,-0.00019084323139395565,3.88405860576313e-05,1.8664159142645076e-05,0.0386643260717392,-3.6501405702438205e-05,-3.308530358481221e-05,-4.025304406241048e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9385986328125,Road_Grass_Town05_123,-113.82125091552734,-1899.1707763671875,16.8856201171875,2507,2507,2505,0.9805806875228882,0.10784371197223663,-0.1638026088476181,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.10784371197223663,-0.1638026088476181,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.10784371197223663,-0.1638026088476181,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.30246128886938,18302,17861,18.30246128886938,0.010802230797708035,-0.0034851073287427425,0.16493023931980133,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793128848075867,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.976200671080733e-06,3.934674737138266e-07,0.0006144978106021881,3.290971653768793e-05,1.3400580428424291e-05,0.02171541564166546,-3.188123810105026e-05,-3.381945862201974e-05,-1.7420074982510414e-06,-0.0320444330573082,-0.0320344977080822,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9384765625,Road_Grass_Town05_123,-114.15069580078125,-1898.0771484375,16.8853759765625,2508,2508,2506,0.9805806875228882,0.10849831998348236,-0.16336975991725922,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.10849831998348236,-0.16336975991725922,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.10849831998348236,-0.16336975991725922,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.306601990014315,18306,17865,18.306601990014315,0.010802307166159153,-0.0034851073287427425,0.1649329960346222,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.1679203063249588,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.049244464316871e-06,3.7180143408477306e-07,0.0006985375075601041,0.0004060568753629923,0.00015442486619576812,0.3320728838443756,-1.8454438759363256e-05,8.613126738055144e-06,-2.481295950929052e-06,-0.039735097438097,-0.04228133708238602,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9384765625,Road_Grass_Town05_123,-114.41049194335938,-1897.20068359375,16.8853759765625,2509,2509,2507,0.9805806875228882,0.10947635024785995,-0.16271597146987915,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.10947635024785995,-0.16271597146987915,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.10947635024785995,-0.16271597146987915,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.31149848923087,18311,17871,18.31149848923087,0.010802307166159153,-0.0034851073287427425,0.1649329960346222,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792170703411102,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.076843990536872e-06,4.1897291680470516e-07,0.0007427489617839456,0.00018600122712086886,5.4084983275970444e-05,0.1351117044687271,-2.980618410219904e-05,-3.902925527654588e-05,-2.147160785170854e-06,-0.0640888661146164,-0.0640491247177124,0.0,0.0
