brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.25439453125,Road_Grass_Town05_123,-48.650672912597656,-1885.28125,16.81640625,11206,11206,11204,0.9805806875228882,0.13990049064159393,0.1374385803937912,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13990049064159393,0.1374385803937912,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13990049064159393,0.1374385803937912,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.38621658086777,51386,51042,51.38621658086777,3.694326639175415,-3.339711904525757,0.16324949264526367,-0.05999637767672539,-18.001964569091797,0.026261242106556892,-6.737354755401611,-21.973173141479492,0.17616866528987885,-0.06543321162462234,-49.067073822021484,0.024144330993294716,-1.8131322576664388e-05,-4.890716081717983e-05,0.0002802204107865691,-0.0033436014782637358,0.002495415275916457,-0.07615237683057785,-0.007131577469408512,0.0005663703777827322,-0.00021789611491840333,30.983522415161133,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.255615234375,Road_Grass_Town05_123,-47.76552200317383,-1885.5283203125,16.8153076171875,11207,11207,11205,0.9805806875228882,0.13921192288398743,0.13813596963882446,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13921192288398743,0.13813596963882446,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13921192288398743,0.13813596963882446,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.39127407968044,51391,51047,51.39127407968044,3.696363687515259,-3.3409619331359863,0.16335469484329224,-0.060331057757139206,-18.01020050048828,0.025943616405129433,-6.737354755401611,-21.973173141479492,0.1761697679758072,-0.06543321162462234,-49.067073822021484,0.024144330993294716,-1.5232346413540654e-05,-7.509230499636033e-07,-0.00011194966646144167,-8.395472832489759e-05,0.007018368691205978,-0.06670618057250977,0.004726003855466843,-0.005517878569662571,-0.0013038873439654708,30.983531951904297,41.99999237060547,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2567138671875,Road_Grass_Town05_123,-46.65520477294922,-1885.8331298828125,16.8143310546875,11208,11208,11206,0.9805806875228882,0.1386580616235733,0.1386919468641281,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1386580616235733,0.1386919468641281,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1386580616235733,0.1386919468641281,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.39572598040104,51395,51051,51.39572598040104,3.699061155319214,-3.342338800430298,0.1633213758468628,-0.06017396226525307,-18.020275115966797,0.02603793330490589,-6.737353801727295,-21.973173141479492,0.17616844177246094,-0.06543321162462234,-49.067073822021484,0.024144330993294716,5.936988145549549e-06,1.7543305148137733e-05,-0.00013340583245735615,0.00432369951158762,0.003555203787982464,0.02298186905682087,-0.002781584393233061,0.006677813362330198,-0.0002520040434319526,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.257080078125,Road_Grass_Town05_123,-45.777427673339844,-1886.1103515625,16.813720703125,11209,11209,11207,0.9805806875228882,0.1381019502878189,0.13924568891525269,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1381019502878189,0.13924568891525269,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1381019502878189,0.13924568891525269,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.399299480021,51399,51055,51.399299480021,3.7006630897521973,-3.3432703018188477,0.16337010264396667,-0.060296908020973206,-18.026601791381836,0.025896862149238586,-6.737353801727295,-21.973173141479492,0.17616809904575348,-0.06543321162462234,-49.067073822021484,0.024144330993294716,-1.156648613687139e-05,5.161737135495059e-05,-0.0006506003555841744,0.00024327888968400657,0.012231762520968914,-0.13114455342292786,0.01730879582464695,-0.005116580985486507,-0.001536002615466714,30.983518600463867,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2579345703125,Road_Grass_Town05_123,-44.8929328918457,-1886.3800048828125,16.8128662109375,11210,11210,11208,0.9805806875228882,0.13768382370471954,0.13965915143489838,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13768382370471954,0.13965915143489838,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13768382370471954,0.13965915143489838,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.40300527960062,51403,51058,51.40300527960062,3.7028887271881104,-3.34440541267395,0.16335156559944153,-0.060180794447660446,-18.0349063873291,0.025951944291591644,-6.737355709075928,-21.973173141479492,0.17617419362068176,-0.06543321162462234,-49.067073822021484,0.024144330993294716,-1.4376103536051232e-05,-4.701125726569444e-05,0.00020370980200823396,0.0023988434113562107,0.002551818499341607,-0.04503089562058449,-0.005399805959314108,6.646760994044598e-06,-0.0002298218460055068,30.983522415161133,41.99998474121094,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2586669921875,Road_Grass_Town05_123,-44.23524856567383,-1886.589111328125,16.812255859375,11211,11211,11209,0.9805806875228882,0.13712385296821594,0.14020897448062897,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13712385296821594,0.14020897448062897,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13712385296821594,0.14020897448062897,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.40711997821927,51407,51062,51.40711997821927,3.7046520709991455,-3.3454480171203613,0.1634126752614975,-0.060344718396663666,-18.041919708251953,0.025771643966436386,-6.737355709075928,-21.973173141479492,0.17617419362068176,-0.06543321162462234,-49.067073822021484,0.024144330993294716,-1.5583571439492516e-05,-1.9907847672584467e-05,-8.290644473163411e-05,-0.002826486947014928,0.0008943376014940441,-0.10182835161685944,0.0005241286125965416,0.002173112239688635,-0.00012453505769371986,30.983531951904297,41.99999237060547,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2596435546875,Road_Grass_Town05_123,-43.35075378417969,-1886.8544921875,16.8115234375,11212,11212,11210,0.9805806875228882,0.13642150163650513,0.14089247584342957,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13642150163650513,0.14089247584342957,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13642150163650513,0.14089247584342957,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.41129817813635,51411,51067,51.41129817813635,3.707181930541992,-3.3467283248901367,0.16338655352592468,-0.06021494418382645,-18.05133819580078,0.025846347212791443,-6.737357139587402,-21.973173141479492,0.1761745810508728,-0.06543321162462234,-49.067073822021484,0.024144330993294716,-8.310634257213678e-06,-2.6914281988865696e-05,0.0004351832321844995,0.0030288344714790583,-0.004486887250095606,0.18046222627162933,-0.013193627819418907,0.007271554786711931,0.0010028226533904672,30.983531951904297,41.99999237060547,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2606201171875,Road_Grass_Town05_123,-42.252498626708984,-1887.185302734375,16.8104248046875,11213,11213,11211,0.9805806875228882,0.13599789142608643,0.14130139350891113,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13599789142608643,0.14130139350891113,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13599789142608643,0.14130139350891113,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.4150578789413,51415,51070,51.4150578789413,3.7088615894317627,-3.347696542739868,0.16343499720096588,-0.060331057757139206,-18.057950973510742,0.02570527046918869,-6.737357139587402,-21.973173141479492,0.1761745810508728,-0.06543321162462234,-49.067073822021484,0.024144330993294716,-1.2473431524995249e-05,-1.9431463442742825e-05,-2.2777108824811876e-05,0.0011527546448633075,-0.0007391846156679094,-0.01933000609278679,0.0005313256406225264,-0.001062887255102396,-0.0005029222229495645,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.26123046875,Road_Grass_Town05_123,-41.591636657714844,-1887.40966796875,16.8099365234375,11214,11214,11212,0.9805806875228882,0.1354319155216217,0.14184395968914032,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1354319155216217,0.14184395968914032,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1354319155216217,0.14184395968914032,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.418936878442764,51418,51074,51.418936878442764,3.7112057209014893,-3.348876953125,0.16341601312160492,-0.06021494418382645,-18.066659927368164,0.0257603507488966,-6.737356185913086,-21.973173141479492,0.17616988718509674,-0.06546053290367126,-49.067073822021484,0.02403721772134304,1.5887138943071477e-05,2.1059473453988176e-07,8.334223093697801e-05,0.003546087071299553,0.0009957993170246482,0.021780353039503098,-0.005169244017452002,0.007362073753029108,-0.0012579377507790923,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2620849609375,Road_Grass_Town05_123,-40.71522521972656,-1887.687255859375,16.8092041015625,11215,11215,11213,0.9805806875228882,0.13457834720611572,0.14265406131744385,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13457834720611572,0.14265406131744385,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13457834720611572,0.14265406131744385,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.42410108074546,51424,51080,51.42410108074546,3.713137626647949,-3.3500964641571045,0.16350054740905762,-0.060474492609500885,-18.07453155517578,0.025501584634184837,-6.737357139587402,-21.973175048828125,0.17616550624370575,-0.06546053290367126,-49.067073822021484,0.02403721772134304,-1.0270092388964258e-05,-1.7004311303026043e-05,2.8840102459071204e-05,-0.00014217838179320097,0.0013297105906531215,-0.01394468080252409,0.0002942684222944081,-0.0029963860288262367,-0.0007199766114354134,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.26318359375,Road_Grass_Town05_123,-39.39169692993164,-1888.0855712890625,16.8082275390625,11216,11216,11214,0.9805806875228882,0.13400642573833466,0.14319144189357758,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13400642573833466,0.14319144189357758,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13400642573833466,0.14319144189357758,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.428775779902935,51428,51084,51.428775779902935,3.7159271240234375,-3.351503849029541,0.16346004605293274,-0.060296908020973206,-18.084903717041016,0.025615517050027847,-6.7373576164245605,-21.973175048828125,0.17616309225559235,-0.06546053290367126,-49.067073822021484,0.02403721772134304,-1.704118403722532e-05,-4.8722005885792896e-05,0.00018234849267173558,-0.0017770994454622269,-0.002251886297017336,-0.06501640379428864,-0.006702437996864319,0.004581385757774115,0.0003567185194697231,30.983522415161133,41.99998092651367,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.263671875,Road_Grass_Town05_123,-38.52333068847656,-1888.39208984375,16.8074951171875,11217,11217,11215,0.9805806875228882,0.13357648253440857,0.14359259605407715,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13357648253440857,0.14359259605407715,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13357648253440857,0.14359259605407715,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.432178877294064,51432,51087,51.432178877294064,3.7174651622772217,-3.3523755073547363,0.16350214183330536,-0.060392528772354126,-18.090923309326172,0.025494057685136795,-6.7373576164245605,-21.973175048828125,0.17615985870361328,-0.06546053290367126,-49.067073822021484,0.02403721772134304,1.4149378330330364e-05,1.664262163103558e-05,0.00030625401996076107,0.008768685162067413,-0.009355179034173489,0.29091736674308777,-0.0007976474589668214,0.008790481835603714,-0.0001550360902911052,30.983531951904297,41.99998474121094,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.264404296875,Road_Grass_Town05_123,-37.867271423339844,-1888.63330078125,16.8067626953125,11218,11218,11216,0.9805806875228882,0.13285669684410095,0.14425882697105408,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13285669684410095,0.14425882697105408,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13285669684410095,0.14425882697105408,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.43634558096528,51436,51092,51.43634558096528,3.7200334072113037,-3.353649854660034,0.16346953809261322,-0.06023543328046799,-18.100419998168945,0.025588378310203552,-6.737359046936035,-21.973175048828125,0.17616187036037445,-0.06546053290367126,-49.067073822021484,0.02403721772134304,-1.0631340046529658e-05,-2.6305813662474975e-05,9.985575889004394e-05,1.6700038031558506e-05,-0.0010935408063232899,0.0033114461693912745,-0.001791643095202744,-0.002051765564829111,-0.000550989294424653,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2655029296875,Road_Grass_Town05_123,-36.772464752197266,-1888.9818115234375,16.8057861328125,11219,11219,11217,0.9805806875228882,0.1322789192199707,0.14478880167007446,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1322789192199707,0.14478880167007446,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1322789192199707,0.14478880167007446,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.44082207977772,51440,51096,51.44082207977772,3.721752643585205,-3.3546934127807617,0.16354982554912567,-0.060467660427093506,-18.107316970825195,0.025349216535687447,-6.737358093261719,-21.973173141479492,0.17615658044815063,-0.06546053290367126,-49.067073822021484,0.02403721772134304,-1.2306947610341012e-05,-2.3617351416760357e-06,-0.00011578881094465032,0.00021480664145201445,0.004253618884831667,-0.048472777009010315,0.0035823623184114695,-0.0024718421045690775,-0.0007988245924934745,30.983531951904297,41.99998092651367,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.266357421875,Road_Grass_Town05_123,-35.89601516723633,-1889.28369140625,16.804931640625,11220,11220,11218,0.9805806875228882,0.13169845938682556,0.1453169882297516,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13169845938682556,0.1453169882297516,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13169845938682556,0.1453169882297516,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.44481737911701,51444,51100,51.44481737911701,3.7239925861358643,-3.3558361530303955,0.16353079676628113,-0.060358379036188126,-18.115673065185547,0.02540430799126625,-6.7373576164245605,-21.973173141479492,0.17615406215190887,-0.06546053290367126,-49.067073822021484,0.02403721772134304,-1.3486365787684917e-05,4.672088834922761e-06,-0.0002210725360782817,-0.0004917590413242579,0.007157205604016781,-0.07660673558712006,0.005743051413446665,-0.001891630468890071,-0.0008016430656425655,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2669677734375,Road_Grass_Town05_123,-35.02711868286133,-1889.593994140625,16.8043212890625,11221,11221,11219,0.9805806875228882,0.13111591339111328,0.14584283530712128,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13111591339111328,0.14584283530712128,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13111591339111328,0.14584283530712128,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.448368079960346,51448,51104,51.448368079960346,3.7254607677459717,-3.3567028045654297,0.1635727882385254,-0.060453999787569046,-18.121488571166992,0.025282850489020348,-6.7373576164245605,-21.973173141479492,0.17615360021591187,-0.06546053290367126,-49.067073822021484,0.02403721772134304,-1.4896980246703606e-05,-3.0649916880065575e-05,0.00014419858052860945,0.001790168578736484,-0.0013650571927428246,0.005264868959784508,-0.002265161368995905,-0.003663875162601471,-0.0008224627235904336,30.983531951904297,41.99998092651367,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.267822265625,Road_Grass_Town05_123,-34.15298080444336,-1889.8995361328125,16.8035888671875,11222,11222,11220,0.9805806875228882,0.13053181767463684,0.14636583626270294,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13053181767463684,0.14636583626270294,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13053181767463684,0.14636583626270294,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.45261487737298,51452,51108,51.45261487737298,3.727976083755493,-3.3579602241516113,0.16353973746299744,-0.060296908020973206,-18.13080406188965,0.025377167388796806,-6.737358093261719,-21.973173141479492,0.17615188658237457,-0.06546053290367126,-49.067073822021484,0.02403721772134304,-1.750934825395234e-05,-4.2247407691320404e-05,9.98961622826755e-05,-0.0028253027703613043,0.0012496437411755323,-0.08710505068302155,-0.004778012167662382,0.004475447814911604,0.00028509285766631365,30.983530044555664,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.268798828125,Road_Grass_Town05_123,-33.28504943847656,-1890.203857421875,16.802734375,11223,11223,11221,0.9805806875228882,0.1299450695514679,0.14688700437545776,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1299450695514679,0.14688700437545776,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1299450695514679,0.14688700437545776,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.45699417963624,51457,51112,51.45699417963624,3.729642152786255,-3.358970880508423,0.16361355781555176,-0.060501813888549805,-18.137489318847656,0.025157632306218147,-6.7373576164245605,-21.973173141479492,0.1761515736579895,-0.06546053290367126,-49.067073822021484,0.02403721772134304,-1.4615943655371666e-05,-4.1249775676988065e-05,0.00024079839931800961,-0.007539457641541958,-0.016070567071437836,-0.02939145267009735,-0.006389961577951908,0.001311848172917962,-6.003149610478431e-05,30.983530044555664,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2696533203125,Road_Grass_Town05_123,-32.41242218017578,-1890.5205078125,16.8018798828125,11224,11224,11222,0.9805806875228882,0.12906134128570557,0.14766408503055573,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12906134128570557,0.14766408503055573,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12906134128570557,0.14766408503055573,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.46261677891016,51462,51118,51.46261677891016,3.7331089973449707,-3.360659122467041,0.1635493040084839,-0.06021494418382645,-18.150197982788086,0.025326648727059364,-6.737357139587402,-21.973173141479492,0.17615137994289398,-0.06546053290367126,-49.067073822021484,0.02403721772134304,-1.1910698049177881e-05,-3.500244201859459e-05,0.00024149211822077632,-0.004209109582006931,-0.01361849531531334,0.06265252083539963,-0.004722899757325649,-0.002829073928296566,-0.0005817926721647382,30.983530044555664,41.99997329711914,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2705078125,Road_Grass_Town05_123,-31.110565185546875,-1890.976318359375,16.8009033203125,11225,11225,11223,0.9805806875228882,0.12846997380256653,0.14817887544631958,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12846997380256653,0.14817887544631958,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12846997380256653,0.14817887544631958,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.466441977769136,51466,51122,51.466441977769136,3.7348103523254395,-3.3616161346435547,0.16359777748584747,-0.060372039675712585,-18.1568546295166,0.025189336389303207,-6.737357139587402,-21.973173141479492,0.17615032196044922,-0.06546053290367126,-49.067073822021484,0.02403721772134304,-1.6283300283248536e-05,1.4435928278544452e-05,-0.00026624227757565677,-0.0007535716285929084,0.01069784164428711,-0.08206372708082199,0.007721445057541132,-0.0035469206050038338,-0.0011755855521187186,30.983530044555664,41.99999237060547,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2706298828125,Road_Grass_Town05_123,-30.241241455078125,-1891.31884765625,16.80029296875,11226,11226,11224,0.9805806875228882,0.12787599861621857,0.14869177341461182,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12787599861621857,0.14869177341461182,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12787599861621857,0.14869177341461182,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.47107947990298,51471,51126,51.47107947990298,3.737398624420166,-3.36297607421875,0.16353631019592285,-0.06024909391999245,-18.166624069213867,0.025373408570885658,-6.73736047744751,-21.973173141479492,0.17612452805042267,-0.06573373824357986,-49.067073822021484,0.024408617988228798,-2.7152276743436232e-05,-6.40331199974753e-05,0.00030880150734446943,-0.004320081789046526,0.01724012941122055,-0.18575866520404816,-0.009126809425652027,0.003708392381668091,-9.015482646645978e-06,30.983522415161133,41.99998092651367,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2718505859375,Road_Grass_Town05_123,-29.375823974609375,-1891.64404296875,16.7994384765625,11227,11227,11225,0.9805806875228882,0.12713079154491425,0.14932942390441895,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12713079154491425,0.14932942390441895,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12713079154491425,0.14932942390441895,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.475323777645826,51475,51131,51.475323777645826,3.7392377853393555,-3.364056348800659,0.16356322169303894,-0.060433510690927505,-18.173933029174805,0.02530246041715145,-6.737359046936035,-21.97317886352539,0.17613621056079865,-0.06573373824357986,-49.067073822021484,0.024298226460814476,-2.599004983494524e-05,2.14448336919304e-05,-0.0003212523297406733,-0.004148699808865786,0.01796637661755085,-0.1767052412033081,0.012637516483664513,-0.01286863349378109,-0.0027679947670549154,30.9835147857666,41.99997329711914,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.272705078125,Road_Grass_Town05_123,-28.294654846191406,-1892.05224609375,16.798583984375,11228,11228,11226,0.9805806875228882,0.12653277814388275,0.149836465716362,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12653277814388275,0.149836465716362,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12653277814388275,0.149836465716362,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.47935618087649,51479,51135,51.47935618087649,3.7417290210723877,-3.365309953689575,0.16350364685058594,-0.060310568660497665,-18.183231353759766,0.025486532598733902,-6.737357139587402,-21.973175048828125,0.17612995207309723,-0.06576105952262878,-49.067073822021484,0.024162819609045982,-2.888891140173655e-05,-2.4689448764547706e-05,0.00018393057689536363,-0.004445644095540047,-0.021111778914928436,0.24366702139377594,-0.0008080251282081008,-0.008381851017475128,-0.0018753326730802655,30.983535766601562,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2734375,Road_Grass_Town05_123,-27.436302185058594,-1892.391845703125,16.7978515625,11229,11229,11227,0.9805806875228882,0.12593217194080353,0.15034160017967224,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12593217194080353,0.15034160017967224,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12593217194080353,0.15034160017967224,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.48356217890978,51483,51139,51.48356217890978,3.7434513568878174,-3.3663647174835205,0.16352370381355286,-0.060467660427093506,-18.190160751342773,0.025435205549001694,-6.7373576164245605,-21.973175048828125,0.17612674832344055,-0.06579520553350449,-49.067073822021484,0.023996664211153984,-1.5090494343894534e-05,-3.280310920672491e-05,0.00010529714199947193,-0.0008109844056889415,0.004880429245531559,-0.03658297657966614,-0.003276658011600375,0.0011778948828577995,-0.00017934944480657578,30.983531951904297,41.99998474121094,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2745361328125,Road_Grass_Town05_123,-26.572402954101562,-1892.731689453125,16.7969970703125,11230,11230,11228,0.9805806875228882,0.12517932057380676,0.15096904337406158,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12517932057380676,0.15096904337406158,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12517932057380676,0.15096904337406158,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.48857617750764,51488,51144,51.48857617750764,3.746584415435791,-3.3679380416870117,0.16343501210212708,-0.06020128354430199,-18.201780319213867,0.0256939809769392,-6.737357139587402,-21.973175048828125,0.17611227929592133,-0.06579520553350449,-49.067073822021484,0.023996664211153984,-1.6153369870153256e-05,-2.181501258746721e-05,3.662660674308427e-05,-0.002191118896007538,-0.001198842073790729,-0.012452933005988598,-0.0019119993085041642,0.002204820280894637,-9.577376476954669e-05,30.983531951904297,41.99995803833008,0.0,0.0
