brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,61072.6953125,75057.296875,19480.2265625,1988,1988,1986,0.9805806875228882,0.026657890528440475,0.19429588317871094,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.026657890528440475,0.19429588317871094,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.026657890528440475,0.19429588317871094,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.26823940873146057,0.0,20.68526615574956,20685,20284,20.68526615574956,0.010453185997903347,-0.0036083983723074198,0.16374431550502777,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.1681998372077942,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.6714179714181228e-06,1.1638621799647808e-06,-0.0002713054418563843,-5.3269068303052336e-05,-2.581535227363929e-06,-0.03693172335624695,5.809674257761799e-05,6.445555482059717e-05,1.0307826414646115e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,61191.66015625,74957.3984375,19502.083984375,1989,1989,1987,0.9805806875228882,0.02510242722928524,0.19450294971466064,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.02510242722928524,0.19450294971466064,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.02510242722928524,0.19450294971466064,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.27530747652053833,0.0,20.694320153445005,20694,20292,20.694320153445005,0.010453185997903347,-0.0036083983723074198,0.16373573243618011,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16820621490478516,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.5191326333006145e-06,1.1213542165933177e-06,-0.0003926892823074013,-0.00019535979663487524,-5.113446604809724e-05,-0.17863783240318298,1.7569971532793716e-05,-4.7248948249034584e-05,1.0624946298776194e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,61310.78515625,74857.3515625,19522.703125,1990,1990,1988,0.9805806875228882,0.023545730859041214,0.1946975290775299,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.023545730859041214,0.1946975290775299,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.023545730859041214,0.1946975290775299,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.282064288854599,0.0,20.701876755803823,20701,20300,20.701876755803823,0.010453185997903347,-0.0036083983723074198,0.163741797208786,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.1682104766368866,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.455975047472748e-06,1.0927370794888702e-06,-0.0004586795694194734,-8.203993638744578e-05,-2.2614387489738874e-05,-0.06985832750797272,2.2186701244208962e-05,-4.072519368492067e-05,1.0535753062868025e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,61430.0078125,74757.234375,19542.068359375,1991,1991,1989,0.9805806875228882,0.02198752760887146,0.1948796510696411,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.02198752760887146,0.1948796510696411,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.02198752760887146,0.1948796510696411,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.28757593035697937,0.0,20.710504453629255,20710,20308,20.710504453629255,0.010453185997903347,-0.0036083983723074198,0.1637381762266159,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16821543872356415,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.3176951294299215e-06,1.2375739970593713e-06,0.00026482174871489406,5.8220899518346414e-05,2.229921483376529e-05,0.06595976650714874,6.716777716064826e-05,7.761593587929383e-05,8.650636118545663e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,61549.3359375,74657.015625,19560.19140625,1992,1992,1990,0.9805806875228882,0.020622847601771355,0.19502878189086914,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.020622847601771355,0.19502878189086914,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.020622847601771355,0.19502878189086914,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.2964201867580414,0.0,20.717528853565454,20717,20315,20.717528853565454,0.010453338734805584,-0.0036083983723074198,0.16374710202217102,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16820651292800903,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.50566403742414e-06,1.2420186976669356e-06,0.0003793339419644326,0.0001694546517683193,1.585963946126867e-05,0.134407639503479,6.725021376041695e-05,7.904568337835371e-05,9.058406249096151e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,61653.83984375,74569.25,19575.02734375,1993,1993,1991,0.9805806875228882,0.01906171441078186,0.1951875537633896,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.01906171441078186,0.1951875537633896,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.01906171441078186,0.1951875537633896,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.30180367827415466,0.0,20.725122455507517,20725,20323,20.725122455507517,0.010453338734805584,-0.0036083983723074198,0.16375155746936798,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.1682160198688507,-0.050140414386987686,49.970359802246094,-0.0330810472369194,6.002937425364507e-06,1.4701042800879804e-06,0.0016380572924390435,0.00010167527216253802,2.181908712373115e-06,0.0761805921792984,7.036123133730143e-05,8.244554919656366e-05,6.0006218518537935e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,61773.40234375,74468.84375,19590.814453125,1994,1994,1992,0.9805806875228882,0.017499735578894615,0.195333793759346,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.017499735578894615,0.195333793759346,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.017499735578894615,0.195333793759346,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.30889007449150085,0.0,20.732719253748655,20732,20331,20.732719253748655,0.010453338734805584,-0.0036083983723074198,0.16375544667243958,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16819541156291962,-0.050140414386987686,49.970359802246094,-0.0330810472369194,2.9866396289435215e-06,9.201024226968002e-07,-0.0009950201492756605,-0.00015442899893969297,-5.596499613602646e-05,-0.16321513056755066,6.947848305571824e-05,7.903515506768599e-05,1.1367769729986321e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,61893.015625,74368.390625,19605.349609375,1995,1995,1993,0.9805806875228882,0.015936633571982384,0.1954675316810608,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.015936633571982384,0.1954675316810608,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.015936633571982384,0.1954675316810608,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.3157567083835602,0.0,20.740965753793716,20740,20339,20.740965753793716,0.010453338734805584,-0.0036083983723074198,0.16375361382961273,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16814033687114716,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.4913884974230314e-06,1.2555950661408133e-06,-0.0003230005386285484,7.476936298189685e-05,2.703191785258241e-05,0.08013420552015305,6.999075412750244e-05,7.839662430342287e-05,1.171566327684559e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,62012.72265625,74267.8515625,19618.630859375,1996,1996,1994,0.9805806875228882,0.014567987062036991,0.1955742985010147,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.014567987062036991,0.1955742985010147,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.014567987062036991,0.1955742985010147,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.32284310460090637,0.0,20.748723555356264,20748,20346,20.748723555356264,0.010453338734805584,-0.0036083983723074198,0.16375602781772614,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16816841065883636,-0.050140414386987686,49.970359802246094,-0.0330810472369194,2.3286229406949133e-06,8.896714689399232e-07,-0.001477903570048511,-0.00028770320932380855,-7.346034544752911e-05,-0.2691577970981598,1.6524732927791774e-05,-4.7198922402458265e-05,1.309201616095379e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,62117.5234375,74179.828125,19629.23046875,1997,1997,1995,0.9805806875228882,0.01280710007995367,0.19569750130176544,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.01280710007995367,0.19569750130176544,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.01280710007995367,0.19569750130176544,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.32987457513809204,0.0,20.75696075335145,20756,20355,20.75696075335145,0.010453338734805584,-0.0036083983723074198,0.16375412046909332,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16818450391292572,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.323498958707205e-06,1.125791982303781e-06,-0.000556749349925667,-0.00013553585449699312,-2.6422589144203812e-05,-0.11970817297697067,6.181874050525948e-05,7.312771049328148e-05,1.1111719686596189e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,62252.37890625,74066.5703125,19641.447265625,1998,1998,1996,0.9805806875228882,0.01143692061305046,0.1957823485136032,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.01143692061305046,0.1957823485136032,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.01143692061305046,0.1957823485136032,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.33780327439308167,0.0,20.764348354190588,20764,20362,20.764348354190588,0.010453338734805584,-0.0036083983723074198,0.1637589931488037,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16821067035198212,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.112887836527079e-06,1.2841285297326976e-06,0.0001849024265538901,-4.9698348448146135e-05,1.7684004660623032e-07,-0.0296307485550642,1.6552747183595784e-05,-4.111307498533279e-05,9.328282430942636e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,62357.30078125,73978.4453125,19649.85546875,1999,1999,1997,0.9805806875228882,0.00987042672932148,0.19586756825447083,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.00987042672932148,0.19586756825447083,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.00987042672932148,0.19586756825447083,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.34456008672714233,0.0,20.772010754793882,20772,20370,20.772010754793882,0.010453338734805584,-0.0036083983723074198,0.16376136243343353,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16820208728313446,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.0586588763981126e-06,1.1557619927771157e-06,-0.0007100066868588328,8.696113582118414e-06,2.0603196389856748e-05,0.024495331570506096,-6.350948387989774e-05,-7.695533713558689e-05,1.0959841347357724e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,62477.25390625,73877.6953125,19658.28515625,2000,2000,1998,0.9805806875228882,0.008303300477564335,0.1959402710199356,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.008303300477564335,0.1959402710199356,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.008303300477564335,0.1959402710199356,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.34981536865234375,0.0,20.77983545511961,20779,20378,20.77983545511961,0.010453338734805584,-0.0036083983723074198,0.16376136243343353,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16819888353347778,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.782462383445818e-06,1.3818358866046765e-06,0.0007172631449066103,0.00025096876197494566,3.977962114731781e-05,0.22023268043994904,6.747336010448635e-05,7.898696640040725e-05,8.929640898713842e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,62597.26171875,73776.8984375,19665.466796875,2001,2001,1999,0.9805806875228882,0.0069315326400101185,0.1959935873746872,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0069315326400101185,0.1959935873746872,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0069315326400101185,0.1959935873746872,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.35666370391845703,0.0,20.787115555256605,20787,20385,20.787115555256605,0.010453338734805584,-0.0036083983723074198,0.1637658327817917,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16818775236606598,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.157602577630314e-06,1.2111197520425776e-06,-0.000591654737945646,1.873182918643579e-05,2.295531339768786e-05,0.0339161641895771,-6.419300916604698e-05,-8.280384645331651e-05,1.1146904398628976e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,62702.3046875,73688.671875,19670.720703125,2002,2002,2000,0.9805806875228882,0.005363117437809706,0.19604277610778809,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.005363117437809706,0.19604277610778809,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.005363117437809706,0.19604277610778809,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.3622303009033203,0.0,20.795225955545902,20795,20393,20.795225955545902,0.010453338734805584,-0.0036083983723074198,0.16376346349716187,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16819342970848083,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.081604856764898e-06,1.314382529926661e-06,0.00012580124894157052,-5.4666877986164764e-05,-1.2470187357394025e-05,-0.05051305890083313,-7.019432814558968e-05,-9.286012209486216e-05,1.0326150913897436e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,62822.40234375,73587.796875,19675.546875,2003,2003,2001,0.9805806875228882,0.0039907037280499935,0.19607552886009216,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0039907037280499935,0.19607552886009216,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0039907037280499935,0.19607552886009216,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.369280070066452,0.0,20.802425455302,20802,20400,20.802425455302,0.010453338734805584,-0.0036083983723074198,0.16376808285713196,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16819548606872559,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.3299514800310135e-06,1.3965670859761303e-06,0.0003961745242122561,2.500507252989337e-05,1.1920598808501381e-05,0.034711942076683044,-6.812430365243927e-05,-9.18297009775415e-05,9.864621461019851e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,62927.4921875,73499.5234375,19678.7421875,2004,2004,2002,0.9805806875228882,0.0022261079866439104,0.19610348343849182,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0022261079866439104,0.19610348343849182,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0022261079866439104,0.19610348343849182,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.37623831629753113,0.0,20.810796853154898,20810,20409,20.810796853154898,0.010453338734805584,-0.0036083983723074198,0.1637628972530365,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.1681986153125763,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.415800503920764e-06,1.3128667433193186e-06,0.00040070852264761925,1.5840978448977694e-05,9.362768651044462e-06,0.022738125175237656,7.117837230907753e-05,7.242380524985492e-05,9.035140465130098e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,63062.609375,73386.0390625,19681.4375,2005,2005,2003,0.9805806875228882,0.0008533461950719357,0.19611427187919617,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0008533461950719357,0.19611427187919617,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0008533461950719357,0.19611427187919617,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.3832148313522339,0.0,20.81818675622344,20818,20416,20.81818675622344,0.010453338734805584,-0.0036083983723074198,0.16376625001430511,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.1681952178478241,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.097120836377144e-06,1.3728601970797172e-06,0.00022200650710146874,-3.437140185269527e-05,1.4545100384566467e-05,-0.009668625891208649,-5.747640170739032e-05,-7.975359767442569e-05,9.609548214939423e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,63167.7265625,73297.7421875,19682.4375,2006,2006,2004,0.9805806875228882,-0.0007158389780670404,0.19611482322216034,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.0007158389780670404,0.19611482322216034,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.0007158389780670404,0.19611482322216034,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.39028292894363403,0.0,20.826205253601074,20826,20424,20.826205253601074,0.010453338734805584,-0.0036083983723074198,0.1637643724679947,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16819000244140625,-0.050140414386987686,49.970359802246094,-0.0330810472369194,2.688597760425182e-06,9.55241262090567e-07,-0.0011329849949106574,-0.0001750256196828559,-3.9260132325580344e-05,-0.1513977348804474,3.0249491828726605e-05,-3.484419357846491e-05,1.2047014934069011e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,63287.8828125,73196.8046875,19682.400390625,2007,2007,2005,0.9805806875228882,-0.0020886079873889685,0.1961050182580948,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.0020886079873889685,0.1961050182580948,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.0020886079873889685,0.1961050182580948,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.3955748379230499,0.0,20.833303153514862,20833,20431,20.833303153514862,0.010453338734805584,-0.0036083983723074198,0.16376930475234985,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.16819770634174347,-0.050140414386987686,49.970359802246094,-0.0330810472369194,2.8430204110918567e-06,9.550642516842345e-07,-0.0010441523045301437,-0.00018117684521712363,-3.1217961804941297e-05,-0.15487782657146454,7.217411621240899e-05,7.832101255189627e-05,1.119229546020506e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,63392.9921875,73108.515625,19681.34375,2008,2008,2006,0.9805806875228882,-0.003853223519399762,0.19607827067375183,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.003853223519399762,0.19607827067375183,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.003853223519399762,0.19607827067375183,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.40240487456321716,0.0,20.841629553586245,20841,20440,20.841629553586245,0.010453262366354465,-0.0036083983723074198,0.1637641042470932,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.1682007908821106,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.063220785610611e-06,1.2387661172397202e-06,2.1501495211850852e-05,-3.475857056400855e-06,-1.5351273759733886e-05,-0.023154811933636665,-2.4589835447841324e-05,2.8383568860590458e-05,9.979249625757802e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,63528.109375,72995.015625,19678.56640625,2009,2009,2007,0.9805806875228882,-0.005225659813731909,0.19604651629924774,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.005225659813731909,0.19604651629924774,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.005225659813731909,0.19604651629924774,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.4104251265525818,0.0,20.84935835376382,20849,20447,20.84935835376382,0.010453262366354465,-0.0036083983723074198,0.1637641042470932,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.1682039201259613,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.677483502746327e-06,1.3254535815576673e-06,0.0005932656349614263,0.00026481744134798646,4.725822145701386e-05,0.2378602921962738,6.510115053970367e-05,7.320939039345831e-05,8.874767445377074e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,63633.19140625,72906.75,19675.310546875,2010,2010,2008,0.9805806875228882,-0.006989995017647743,0.19599153101444244,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.006989995017647743,0.19599153101444244,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.006989995017647743,0.19599153101444244,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.41727349162101746,0.0,20.857228852808475,20857,20456,20.857228852808475,0.010453262366354465,-0.0036083983723074198,0.1637641042470932,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16818515956401825,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.1800009310245514e-06,9.963172260540887e-07,-0.0007921349606476724,-0.00013395243149716407,-5.0149912567576393e-05,-0.14282923936843872,7.356257265200838e-05,8.275004074675962e-05,1.1445757991168648e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,63768.29296875,72793.265625,19669.7109375,2011,2011,2009,0.9805806875228882,-0.008165913634002209,0.19594605267047882,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.008165913634002209,0.19594605267047882,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.008165913634002209,0.19594605267047882,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.4242500364780426,0.0,20.864089652895927,20864,20462,20.864089652895927,0.010453262366354465,-0.0036083983723074198,0.16377021372318268,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.1681918352842331,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.213303327560425e-06,1.2904405366498395e-06,0.0002414992923149839,8.894068014342338e-05,2.0758123355335556e-05,0.0829017385840416,7.767264469293877e-05,8.754140435485169e-05,9.287634384236299e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,63858.32421875,72717.6328125,19665.095703125,2012,2012,2010,0.9805806875228882,-0.009537317790091038,0.1958840936422348,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.009537317790091038,0.1958840936422348,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.009537317790091038,0.1958840936422348,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.42913907766342163,0.0,20.87113695591688,20871,20469,20.87113695591688,0.010453262366354465,-0.0036083983723074198,0.1637745201587677,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360816717147827,-18.3299617767334,0.1681855022907257,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.9645701690460555e-06,1.2121768122597132e-06,-2.638876139826607e-05,-2.1692565042030765e-06,-8.794167115411256e-06,-0.003164416877552867,6.739651871612296e-05,7.752789679216221e-05,1.0494694834051188e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,63963.33203125,72629.421875,19658.8203125,2013,2013,2011,0.9805806875228882,-0.011103956028819084,0.1958015412092209,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.011103956028819084,0.1958015412092209,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.011103956028819084,0.1958015412092209,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.4357677102088928,0.0,20.879634454846382,20879,20477,20.879634454846382,0.010453338734805584,-0.0036083983723074198,0.16376662254333496,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360817909240723,-18.3299617767334,0.16819922626018524,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.097013516002335e-06,1.207701870953315e-06,6.80836383253336e-05,3.794863368966617e-05,-1.5882144452916691e-06,0.032437264919281006,6.574158032890409e-05,7.571620517410338e-05,9.88579722616123e-06,30.983531951904297,41.999996185302734,0.0,0.0
