brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.93896484375,Road_Grass_Town05_123,-28.791763305664062,-2018.0648193359375,16.8431396484375,4612,4612,4610,0.9805806875228882,-0.013901425525546074,-0.19562280178070068,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.013901425525546074,-0.19562280178070068,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.013901425525546074,-0.19562280178070068,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.810234267264605,23810,23491,23.810234267264605,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.8526068925857544,-21.018863677978516,0.16977965831756592,-0.0562397763133049,19.44023323059082,-0.01586914248764515,-0.1332298070192337,-0.11444180458784103,-0.00014594555250369012,-0.7250725030899048,3.6657168865203857,0.12377113848924637,0.07059721648693085,0.01880417764186859,-1.943549394607544,30.910247802734375,41.87713623046875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9385986328125,Road_Grass_Town05_123,-29.34722900390625,-2017.6632080078125,16.843505859375,4613,4613,4611,0.9805806875228882,-0.013118881732225418,-0.19567683339118958,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.013118881732225418,-0.19567683339118958,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.013118881732225418,-0.19567683339118958,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.81375016644597,23813,23495,23.81375016644597,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.8594417572021484,-21.024234771728516,0.16978369653224945,-0.0571618489921093,19.327852249145508,-0.014709471724927425,-0.18034771084785461,-0.1545516550540924,0.0006653284654021263,-3.348377227783203,-0.8180633187294006,0.0052986242808401585,-0.09514322131872177,0.046176496893167496,-2.6661016941070557,30.88445472717285,41.845115661621094,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9381103515625,Road_Grass_Town05_123,-30.085830688476562,-2017.1251220703125,16.8438720703125,4614,4614,4612,0.9805806875228882,-0.012336128391325474,-0.19572775065898895,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.012336128391325474,-0.19572775065898895,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.012336128391325474,-0.19572775065898895,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.81789606809616,23817,23499,23.81789606809616,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.8685283660888672,-21.031049728393555,0.16981856524944305,-0.05957290530204773,19.17424964904785,-0.012023926712572575,-0.19743742048740387,-0.17338453233242035,0.0004007696988992393,1.768709421157837,0.2643541097640991,-0.07231514155864716,-0.061609916388988495,0.0203693900257349,-3.4747605323791504,30.874557495117188,41.81687545776367,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9376220703125,Road_Grass_Town05_123,-30.822280883789062,-2016.584228515625,16.844482421875,4615,4615,4613,0.9805806875228882,-0.011553176678717136,-0.19577550888061523,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.011553176678717136,-0.19577550888061523,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.011553176678717136,-0.19577550888061523,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.82192276790738,23821,23503,23.82192276790738,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.8773409128189087,-21.037792205810547,0.16983066499233246,-0.05981879308819771,19.027645111083984,-0.011871337890625,-0.18263088166713715,-0.16239617764949799,0.0005482006235979497,-0.5122289061546326,-0.010440932586789131,0.10192945599555969,0.02057228609919548,-0.0035364243667572737,-3.110593795776367,30.882545471191406,41.83095169067383,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.93701171875,Road_Grass_Town05_123,-31.556549072265625,-2016.040283203125,16.844970703125,4616,4616,4614,0.9805806875228882,-0.010965748690068722,-0.19580930471420288,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.010965748690068722,-0.19580930471420288,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.010965748690068722,-0.19580930471420288,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.825561568140984,23825,23506,23.825561568140984,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.8870692849159241,-21.04521369934082,0.16983585059642792,-0.05953875556588173,18.875049591064453,-0.012481688521802425,-0.19406042993068695,-0.1718105673789978,0.0006202316144481301,-2.49546217918396,-4.39561128616333,0.07358098030090332,-0.02949763834476471,-0.004502986092120409,-3.4206430912017822,30.88246726989746,41.81914138793945,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9366455078125,Road_Grass_Town05_123,-32.10591125488281,-2015.63037109375,16.8453369140625,4617,4617,4615,0.9805806875228882,-0.010182482190430164,-0.19585160911083221,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.010182482190430164,-0.19585160911083221,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.010182482190430164,-0.19585160911083221,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.829032868146896,23829,23510,23.829032868146896,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.8956993818283081,-21.05169677734375,0.1698448210954666,-0.05896501988172531,18.74984359741211,-0.013732909224927425,-0.17338182032108307,-0.1467314511537552,0.00025258539244532585,3.102895975112915,4.09484338760376,0.031163709238171577,0.08256150782108307,-0.0120047926902771,-2.2873051166534424,30.88892364501953,41.831390380859375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9359130859375,Road_Grass_Town05_123,-32.83634948730469,-2015.081298828125,16.8460693359375,4618,4618,4616,0.9805806875228882,-0.009594831615686417,-0.19588127732276917,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.009594831615686417,-0.19588127732276917,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.009594831615686417,-0.19588127732276917,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.83229886740446,23832,23513,23.83229886740446,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.9035400748252869,-21.057540893554688,0.16985152661800385,-0.058077096939086914,18.625329971313477,-0.014770508743822575,-0.17121249437332153,-0.14713409543037415,0.00021349667804315686,0.13193652033805847,0.58160400390625,-0.05392646789550781,0.02439417503774166,-0.012037781067192554,-3.3064095973968506,30.889869689941406,41.84394454956055,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.935546875,Road_Grass_Town05_123,-33.382843017578125,-2014.66748046875,16.846435546875,4619,4619,4617,0.9805806875228882,-0.008811288513243198,-0.19591808319091797,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.008811288513243198,-0.19591808319091797,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.008811288513243198,-0.19591808319091797,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.83625826612115,23836,23517,23.83625826612115,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.91219562292099,-21.063993453979492,0.16985763609409332,-0.057674113661050797,18.48880386352539,-0.014984133653342724,-0.17395921051502228,-0.148600772023201,0.0003553485730662942,0.9678748250007629,-0.016623174771666527,-0.030705085024237633,0.0016623989213258028,-0.0034215147607028484,-2.7287728786468506,30.888586044311523,41.84052276611328,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9349365234375,Road_Grass_Town05_123,-34.109405517578125,-2014.1134033203125,16.8470458984375,4620,4620,4618,0.9805806875228882,-0.008027231320738792,-0.19595177471637726,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.008027231320738792,-0.19595177471637726,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.008027231320738792,-0.19595177471637726,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.840275265276432,23840,23521,23.840275265276432,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.920027494430542,-21.069862365722656,0.16985942423343658,-0.05710037797689438,18.364906311035156,-0.015533448196947575,-0.15904468297958374,-0.13669578731060028,-0.0002259492757730186,-0.07913362979888916,0.5340343713760376,-0.07573747634887695,0.0263404231518507,-0.00695183128118515,-2.558729410171509,30.896686553955078,41.854618072509766,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.934326171875,Road_Grass_Town05_123,-34.8341064453125,-2013.5560302734375,16.84765625,4621,4621,4619,0.9805806875228882,-0.007439663168042898,-0.19597496092319489,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.007439663168042898,-0.19597496092319489,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.007439663168042898,-0.19597496092319489,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.8436145670712,23843,23524,23.8436145670712,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.927790105342865,-21.075700759887695,0.16986487805843353,-0.05651981383562088,18.237276077270508,-0.01611328125,-0.15331469476222992,-0.131727933883667,0.0005375957116484642,-1.3532893657684326,-0.40637320280075073,0.16061173379421234,0.007763914298266172,-0.0002692842681426555,-2.6302242279052734,30.902042388916016,41.85873794555664,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.93408203125,Road_Grass_Town05_123,-35.37565612792969,-2013.1365966796875,16.847900390625,4622,4622,4620,0.9805806875228882,-0.006655389443039894,-0.19600316882133484,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.006655389443039894,-0.19600316882133484,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.006655389443039894,-0.19600316882133484,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.846819266676903,23846,23528,23.846819266676903,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.9363145232200623,-21.081884384155273,0.16988304257392883,-0.058350302278995514,18.104089736938477,-0.01397705078125,-0.19759924709796906,-0.16570942103862762,0.00024200438929256052,0.07762559503316879,0.5953496694564819,-0.045801352709531784,-0.06530717015266418,0.021784450858831406,-3.163055658340454,30.876401901245117,41.82130813598633,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.93359375,Road_Grass_Town05_123,-36.09648132324219,-2012.57421875,16.848388671875,4623,4623,4621,0.9805806875228882,-0.006067299284040928,-0.19602224230766296,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.006067299284040928,-0.19602224230766296,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.006067299284040928,-0.19602224230766296,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.850541066378355,23850,23531,23.850541066378355,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.9453125596046448,-21.088529586791992,0.1698988378047943,-0.05871913209557533,17.958505630493164,-0.013427733443677425,-0.1807165890932083,-0.15373894572257996,0.0002980422868859023,0.03432859852910042,0.6588358283042908,-0.03440297767519951,0.024166345596313477,-0.000932460417971015,-2.9385712146759033,30.885358810424805,41.8363151550293,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.93310546875,Road_Grass_Town05_123,-36.635406494140625,-2012.150634765625,16.848876953125,4624,4624,4622,0.9805806875228882,-0.005087281111627817,-0.19605013728141785,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.005087281111627817,-0.19605013728141785,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.005087281111627817,-0.19605013728141785,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.854571767151356,23854,23536,23.854571767151356,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.9537060856819153,-21.094730377197266,0.16990463435649872,-0.058104414492845535,17.823974609375,-0.01455688662827015,-0.16971349716186523,-0.14379148185253143,0.00034325598971918225,-0.21660050749778748,0.4940776824951172,-0.0106805469840765,0.03194202855229378,-0.005439965520054102,-2.7809486389160156,30.89150619506836,41.84548568725586,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9324951171875,Road_Grass_Town05_123,-37.53057861328125,-2011.44140625,16.8494873046875,4625,4625,4623,0.9805806875228882,-0.004499057773500681,-0.19606450200080872,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.004499057773500681,-0.19606450200080872,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.004499057773500681,-0.19606450200080872,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.858609467744827,23858,23539,23.858609467744827,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.962532103061676,-21.101091384887695,0.16991469264030457,-0.05840494483709335,17.680246353149414,-0.014251708984375,-0.17900998890399933,-0.15833598375320435,0.00020616530673578382,1.616763710975647,-2.2568588256835938,-0.025635262951254845,-0.046587102115154266,-0.01690100133419037,-3.3025662899017334,30.885656356811523,41.83465576171875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.93212890625,Road_Grass_Town05_123,-38.066131591796875,-2011.0135498046875,16.8497314453125,4626,4626,4624,0.9805806875228882,-0.0037148226983845234,-0.19608092308044434,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.0037148226983845234,-0.19608092308044434,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.0037148226983845234,-0.19608092308044434,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.86174486577511,23861,23543,23.86174486577511,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.9710395336151123,-21.107330322265625,0.16992275416851044,-0.058261509984731674,17.54203224182129,-0.0142822265625,-0.17200489342212677,-0.1526372879743576,0.0003853249363601208,1.4218823909759521,-2.382535934448242,0.04537045583128929,-0.01895952969789505,-0.018376823514699936,-3.152057409286499,30.889522552490234,41.840553283691406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.931640625,Road_Grass_Town05_123,-38.77806091308594,-2010.440673828125,16.850341796875,4627,4627,4625,0.9805806875228882,-0.0031265129800885916,-0.1960912048816681,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.0031265129800885916,-0.1960912048816681,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.0031265129800885916,-0.1960912048816681,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.86528716608882,23865,23546,23.86528716608882,0.009970015846192837,-0.003464355366304517,0.16454949975013733,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.9792237877845764,-21.113344192504883,0.16991522908210754,-0.057769738137722015,17.409379959106445,-0.01519775576889515,-0.17175036668777466,-0.1346028447151184,-0.0008284091600216925,-0.5573635101318359,3.277336835861206,-0.1576753407716751,0.08320197463035583,0.02027023211121559,-2.4286580085754395,30.89214515686035,41.84808349609375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9312744140625,Road_Grass_Town05_123,-39.31059265136719,-2010.00927734375,16.8507080078125,4628,4628,4626,0.9805806875228882,-0.0021461867727339268,-0.19610439240932465,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.0021461867727339268,-0.19610439240932465,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.0021461867727339268,-0.19610439240932465,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.86977816745639,23869,23551,23.86977816745639,0.009970015846192837,-0.003464355366304517,0.16454771161079407,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.9867751002311707,-21.118915557861328,0.16991175711154938,-0.057639963924884796,17.28553009033203,-0.015075682662427425,-0.16194210946559906,-0.14661942422389984,-7.261752762133256e-05,1.4584640264511108,-2.4974663257598877,0.022653840482234955,-0.04373900964856148,-0.022251173853874207,-3.0535073280334473,30.894819259643555,41.849327087402344,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9306640625,Road_Grass_Town05_123,-40.19505310058594,-2009.28662109375,16.8511962890625,4629,4629,4627,0.9805806875228882,-0.0013618110679090023,-0.19611139595508575,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.0013618110679090023,-0.19611139595508575,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.0013618110679090023,-0.19611139595508575,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.87393246591091,23873,23555,23.87393246591091,0.009970015846192837,-0.003464355366304517,0.16454771161079407,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-0.9949729442596436,-21.124874114990234,0.1699254959821701,-0.05753067880868912,17.154199600219727,-0.01550292782485485,-0.16661597788333893,-0.13300995528697968,0.0006011271616443992,-0.7105679512023926,3.259486675262451,0.024706756696105003,0.04678969457745552,0.015156188979744911,-2.519975185394287,30.89470863342285,41.85232162475586,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.929931640625,Road_Grass_Town05_123,-40.9000244140625,-2008.7052001953125,16.851806640625,4630,4630,4628,0.9805806875228882,-0.0007734207320027053,-0.19611459970474243,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.0007734207320027053,-0.19611459970474243,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.0007734207320027053,-0.19611459970474243,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.87726816534996,23877,23558,23.87726816534996,0.009970015846192837,-0.003464355366304517,0.16454771161079407,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.003138780593872,-21.13075065612793,0.16994178295135498,-0.057954151183366776,17.021299362182617,-0.014953614212572575,-0.17641456425189972,-0.15186496078968048,0.0006617832113988698,1.0980749130249023,-2.9264986515045166,0.07117140293121338,-0.06619163602590561,-0.0019434788264334202,-3.2445785999298096,30.88812255859375,41.838539123535156,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.929443359375,Road_Grass_Town05_123,-41.42732238769531,-2008.2672119140625,16.852294921875,4631,4631,4629,0.9805806875228882,-0.00018502342572901398,-0.19611604511737823,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.00018502342572901398,-0.19611604511737823,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.00018502342572901398,-0.19611604511737823,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.880518667399883,23880,23561,23.880518667399883,0.009970015846192837,-0.003464355366304517,0.16454771161079407,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.0115011930465698,-21.13671112060547,0.16994647681713104,-0.058165889233350754,16.890178680419922,-0.01513671875,-0.17428269982337952,-0.1311185508966446,-0.0014276837464421988,-0.4083966612815857,3.3182902336120605,-0.22104428708553314,0.09273242950439453,0.026502160355448723,-2.2813377380371094,30.891834259033203,41.84743118286133,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9293212890625,Road_Grass_Town05_123,-41.95335388183594,-2007.8277587890625,16.8524169921875,4632,4632,4630,0.9805806875228882,0.0007957644993439317,-0.19611451029777527,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0007957644993439317,-0.19611451029777527,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0007957644993439317,-0.19611451029777527,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.885159865021706,23885,23566,23.885159865021706,0.009970015846192837,-0.003464355366304517,0.16454553604125977,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.0208194255828857,-21.143226623535156,0.16996002197265625,-0.05908113345503807,16.751588821411133,-0.014099122025072575,-0.19057784974575043,-0.16240715980529785,0.00011004924454027787,1.46074378490448,-2.8552541732788086,0.10427714139223099,-0.08382119238376617,-0.012859230861067772,-3.377276659011841,30.88088607788086,41.82541275024414,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9285888671875,Road_Grass_Town05_123,-42.82719421386719,-2007.0916748046875,16.8531494140625,4633,4633,4631,0.9805806875228882,0.0015801572008058429,-0.19610975682735443,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0015801572008058429,-0.19610975682735443,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0015801572008058429,-0.19610975682735443,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.888872265815735,23888,23570,23.888872265815735,0.009970015846192837,-0.003464355366304517,0.16454553604125977,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.0288021564483643,-21.148935317993164,0.16997359693050385,-0.05905381217598915,16.622772216796875,-0.0135498046875,-0.1793092042207718,-0.15947946906089783,-0.0006003236630931497,1.3863165378570557,-2.2920289039611816,-0.17091204226016998,-0.05548640713095665,-0.02863885834813118,-3.4519715309143066,30.886199951171875,41.83939743041992,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9278564453125,Road_Grass_Town05_123,-43.52336120605469,-2006.499755859375,16.8536376953125,4634,4634,4632,0.9805806875228882,0.0021685294341295958,-0.19610413908958435,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0021685294341295958,-0.19610413908958435,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0021685294341295958,-0.19610413908958435,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.892430867999792,23892,23573,23.892430867999792,0.009970015846192837,-0.003464355366304517,0.16454553604125977,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.0405884981155396,-21.157451629638672,0.16992999613285065,-0.057865358889102936,16.430856704711914,-0.01486205868422985,-0.1614243984222412,-0.13046632707118988,0.0014032030012458563,-0.013948856852948666,4.167281150817871,0.4632199704647064,0.08390795439481735,0.00033756886841729283,-2.41267991065979,30.897708892822266,41.845375061035156,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.927490234375,Road_Grass_Town05_123,-44.044036865234375,-2006.0540771484375,16.85400390625,4635,4635,4633,0.9805806875228882,0.0027565080672502518,-0.1960967630147934,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0027565080672502518,-0.1960967630147934,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0027565080672502518,-0.1960967630147934,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.89558196812868,23895,23576,23.89558196812868,0.009970015846192837,-0.003464355366304517,0.16454553604125977,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.049042820930481,-21.16327667236328,0.1699829399585724,-0.058138567954301834,16.306135177612305,-0.01571655087172985,-0.19103802740573883,-0.135120689868927,0.0009657525806687772,-2.3326416015625,2.964515447616577,0.02829739637672901,0.05752435699105263,0.043733444064855576,-2.0839645862579346,30.88447380065918,41.83628463745117,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9271240234375,Road_Grass_Town05_123,-44.56306457519531,-2005.60693359375,16.8543701171875,4636,4636,4634,0.9805806875228882,0.0035411883145570755,-0.1960841566324234,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0035411883145570755,-0.1960841566324234,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0035411883145570755,-0.1960841566324234,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.899116966873407,23899,23580,23.899116966873407,0.009970015846192837,-0.003464355366304517,0.16454553604125977,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.0575432777404785,-21.169170379638672,0.17000851035118103,-0.057865358889102936,16.177671432495117,-0.01580810360610485,-0.1637982726097107,-0.1265479326248169,0.0005707836244255304,-0.9299465417861938,2.8101651668548584,0.0292048417031765,0.05594608187675476,0.001360568217933178,-2.385498523712158,30.8973388671875,41.85333251953125,0.0,0.0
